,id,artist_name,sc_alias,city,country,followers_count,followings_count,last_modified,playlist_count,plan,public_favorites_count,track_count,count
397,3159,GoldFFinch,goldffinch,Brussels,Belgium,10189,728,2016/11/18 12:41:05 +0000,19,Pro Plus,67,27,2.0
399,4007,Xaviera Gold,goldpanda,���,,5685467,0,2016/09/07 12:05:49 +0000,16,Pro Plus,0,109,2.0
402,3232,Good Guy Mikesh & Filburt,goodguymikesh,Leipzig,Germany,2502,35,2016/12/05 10:17:13 +0000,2,Pro,32,19,2.0
404,6315,The Gorillaz,gorillaz,Kong Studios,Britain (UK),169576,0,2016/11/03 12:59:09 +0000,5,Pro Plus,0,111,2.0
405,5574,Gummihz,gummihz,Berlin,,2831,8,2016/11/30 20:25:01 +0000,0,Free,0,6,2.0
408,600,Gus Gus,gusgus,Reykjavik,Iceland,34843,14,2016/11/06 10:19:00 +0000,1,Pro Plus,2,75,2.0
410,5920,Hanna,hannah_wants,,,251269,181,2016/10/28 09:20:03 +0000,3,Pro Plus,63,50,2.0
411,3365,DJ Beusta,hardbeachentertainment,,Cayman Islands,971,21,2016/10/31 18:28:31 +0000,4,Free,14,16,2.0
412,3366,DJ Trebluf,hardbeachentertainment,,Cayman Islands,971,21,2016/10/31 18:28:31 +0000,4,Free,12,16,2.0
414,1297,Marcus Mixx,hardrockstriker,Paris,France,8458,557,2016/12/08 16:12:24 +0000,81,Pro Plus,33,414,2.0
415,6351,Harry Romero,harryromero,NYC / NJ,United States,9425,35,2016/10/14 15:11:00 +0000,0,Pro Plus,60,44,2.0
417,3025,H. Bergqvist,henkebergqvist,Stockholm,Sweden,1836,3,2016/10/13 09:08:32 +0000,1,Free,12,10,2.0
419,1448,Hercules And Love Affair,hercules-and-love-affair,Ghent,Belgium,28590,0,2016/12/11 11:26:49 +0000,18,Pro Plus,10,115,2.0
421,5304,Dukwa,herve-corti,South Florence,Italy,1275,89,2016/10/20 14:09:41 +0000,1,Free,83,1,2.0
424,3297,H-Foundation,hfoundation,Denver / San Diego,United States,1733,220,2016/03/28 15:24:26 +0000,3,Pro Plus,7,49,2.0
425,3714,Hollis P Monroe,hollispmonroe,Montr̩al,Canada,2038,253,2016/09/14 13:59:50 +0000,4,Pro Plus,268,17,2.0
428,2248,Home Park,homepark,London,Britain (UK),2320,322,2016/12/05 17:00:07 +0000,2,Free,102,14,2.0
430,5716,Huxley And Sam Russo,huxley_uk,London,,102689,280,2016/11/09 21:34:28 +0000,9,Pro Plus,202,76,2.0
431,4256,HVOB,hvob,,,56162,0,2016/11/24 08:19:43 +0000,8,Pro,2,26,3.0
432,4186,HVOb,hvob,,,56162,0,2016/11/24 08:19:43 +0000,8,Pro,2,26,3.0
435,5600,Pooley,ianpooley,Berlin,Germany,51216,19,2016/05/31 13:28:26 +0000,11,Pro Plus,6,63,2.0
437,6437,Ichisan & Nakova,ichisan,Ljubljana,Slovenia,3603,357,2016/11/15 11:16:40 +0000,9,Pro Plus,2,87,3.0
438,6837,IchiSan,ichisan,Ljubljana,Slovenia,3603,357,2016/11/15 11:16:40 +0000,9,Pro Plus,2,87,3.0
440,3415,Imyrmind,imyrmind,,Germany,3506,212,2016/12/24 00:28:25 +0000,1,Free,76,9,2.0
441,3548,Cold Chillin' Inkswel,inkswel,THE SUN and its SPHERES ,Australia,5119,1517,2016/12/22 02:36:41 +0000,3,Pro Plus,557,22,2.0
444,912,iO (Mulen),io-mulen,Kiev,Ukraine,9285,22,2016/10/13 19:58:12 +0000,0,Free,76,0,2.0
446,5517,Halal,itsallhalal,Brooklyn,,7233,177,2016/10/24 14:34:16 +0000,0,Pro,138,15,2.0
448,6297,Iuly.B,iuly-b,,Romania,2090,51,2016/10/10 16:33:31 +0000,1,Free,146,3,2.0
449,2905,J.T.C.,j-t-c,Ann Arbor,United States,1489,1,2015/09/17 22:12:32 +0000,0,Free,0,0,3.0
450,2976,JTC,j-t-c,Ann Arbor,United States,1489,1,2015/09/17 22:12:32 +0000,0,Free,0,0,3.0
453,6456,Jack The Box,jackintheboxofficial,Berlin,,1212,251,2016/12/21 23:17:07 +0000,3,Pro Plus,44,32,2.0
454,5697,Jamie L,jamie-jones,London,,281802,105,2016/12/01 13:36:18 +0000,5,Pro Plus,9,87,4.0
456,4135,Electric Jones,jamie-jones,London,,281802,105,2016/12/01 13:36:18 +0000,5,Pro Plus,9,87,4.0
457,2353,Jaime Read,jamie-jones,London,,281802,105,2016/12/01 13:36:18 +0000,5,Pro Plus,9,87,4.0
459,6281,Jamie 3:26,jamie3too6,Chicago,United States,2810,80,2016/10/13 10:18:18 +0000,1,Free,8,6,2.0
460,3964,Jason Bye,jason-bye,Playmore Terrys - San Antonio 07820,,5001,60,2016/12/12 07:24:17 +0000,9,Pro Plus,72,47,2.0
462,5779,Cardini,jennifercardini,Cologne | Paris,,10918,421,2016/12/09 08:08:11 +0000,8,Pro Plus,11,17,2.0
465,2488,JLO,jenniferlopez,Los Angeles,United States,41442,7,2016/04/08 19:41:02 +0000,7,Pro Plus,5,96,2.0
466,1184,J Greenspan,jeremygreenspan,Hamilton,Canada,3404,9,2015/03/03 17:32:26 +0000,4,Free,0,11,2.0
468,4228,Jerome,jeromelol,Los Angeles,United States,16410,2,2016/10/10 20:33:13 +0000,0,Free,5,18,3.0
470,5406,Jerome Lol,jeromelol,Los Angeles,United States,16410,2,2016/10/10 20:33:13 +0000,0,Free,5,18,3.0
472,3411,Hermans,jerryriggs4x4,Toronto,Canada,1198,403,2016/12/22 17:22:04 +0000,21,Free,1053,14,2.0
474,987,The Persuader,jesperdahlback,Stockholm,Sweden,5601,4,2016/06/17 07:08:53 +0000,1,Pro,5,12,2.0
475,4605,Jesse,jesseboykinsiii,NYC|LA,United States,42373,251,2016/11/29 17:26:38 +0000,9,Pro Plus,219,57,2.0
477,2562,Jesse Velez,jesseroseofficial,Los Angeles ,United States,25557,33,2016/12/14 21:53:20 +0000,3,Pro,25,81,2.0
480,3229,Edgar M,jimmyedgar,,United States,77033,1427,2016/08/12 03:50:04 +0000,2,Pro Plus,201,23,2.0
482,2754,Jkriv,jkriv,Brooklyn,United States,5322,32,2016/09/26 17:21:48 +0000,7,Pro Plus,65,21,2.0
483,849,Jon McMillion,jonrust,London,,1801,718,2016/11/29 12:13:58 +0000,4,Pro Plus,143,8,2.0
484,861,Andrevski,jonrust,London,,1801,718,2016/11/29 12:13:58 +0000,4,Pro Plus,143,8,2.0
485,3294,Jorge,jorgeleondj,,,6526,11,2016/12/15 11:27:04 +0000,0,Pro Plus,44,40,2.0
486,5695,Jorge C,jorgeleondj,,,6526,11,2016/12/15 11:27:04 +0000,0,Pro Plus,44,40,2.0
488,7117,Kickflip Mike,joschka-seibt,,,2126,42,2016/02/12 18:19:56 +0000,0,Free,80,4,2.0
490,5871,Jose Manuel,josemanuel883,Berlin,Germany,977,1949,2016/11/12 13:35:21 +0000,0,Free,61,6,2.0
491,460,Joy O,joy-orbison,London,Britain (UK),61687,3,2016/05/05 09:29:56 +0000,0,Pro Plus,1,11,2.0
494,4194,jozif,jozif,London,,23559,447,2016/11/11 12:21:07 +0000,9,Pro Plus,136,61,2.0
498,6275,J.T. Donaldson,jt-donaldson,Dallas,United States,10896,618,2016/03/23 11:08:57 +0000,5,Pro,171,35,2.0
500,5607,K. Joy,judgementofyesterday,Aschaffenburg,Germany,3846,48,2016/08/23 18:52:22 +0000,3,Free,29,20,2.0
501,1441,Bashmore,juliobashmoremusic,Bristol,,116930,3,2016/03/31 20:06:01 +0000,4,Pro Plus,0,22,2.0
504,5401,Justin Martin & Eats Everything,justin-martin-music,San Francisco,United States,118378,8,2016/12/21 09:43:44 +0000,2,Pro Plus,14,26,2.0
506,4918,Justin Van Der Volgen,justin-van-der-volgen,Brooklyn,United States,4683,9,2016/11/28 22:40:19 +0000,3,Pro Plus,0,19,2.0
507,1264,Kai Alce,kai-alce,,,2052,15,2014/10/17 11:55:53 +0000,0,Free,14,1,2.0
510,6312,Kai von Glasow,kaivonglasow,Berlin,Germany,568,402,2016/11/10 21:40:17 +0000,0,Free,111,5,2.0
512,4882,Patrizio Cavaliere,karmonmusik,Midsland,Netherlands,78790,13,2016/04/28 15:03:38 +0000,3,Pro Plus,5,19,2.0
513,6535,Kay,kaytranada,Montreal,Canada,524564,324,2016/12/13 22:26:57 +0000,1,Pro Plus,556,76,2.0
515,2662,Karizma,kaytronik,Baltimore,United States,15315,782,2016/12/22 00:06:44 +0000,6,Pro Plus,202,154,2.0
518,2410,Kele,keleokereke,London,Britain (UK),14844,0,2016/02/17 05:37:35 +0000,3,Pro Plus,1,21,2.0
520,200,Kelly Llorenna,kellyrowlandofficial,Los Angeles,United States,5786280,0,2016/10/19 20:56:22 +0000,8,Pro Plus,0,66,2.0
521,1862,Kenny ,kenny-dope,Secaucus,United States,66264,40,2016/12/16 15:19:04 +0000,40,Pro Plus,33,332,3.0
522,201,"Kenny ""Dope"" Gonzalez",kenny-dope,Secaucus,United States,66264,40,2016/12/16 15:19:04 +0000,40,Pro Plus,33,332,3.0
524,1599,Kerri,kerri-chandler,,United States,62778,1,2016/11/07 15:30:06 +0000,7,Pro Plus,5,71,3.0
525,1014,Kerri ,kerri-chandler,,United States,62778,1,2016/11/07 15:30:06 +0000,7,Pro Plus,5,71,3.0
528,2128,E-Dancer,kevinsaunderson,Detroit,United States,38642,44,2016/10/22 17:49:01 +0000,7,Pro Plus,68,45,2.0
530,2124,K.Hand,khand,,United States,2868,2,2016/12/19 17:33:11 +0000,2,Free,6,19,4.0
531,1710,K Hand,khand,,United States,2868,2,2016/12/19 17:33:11 +0000,2,Free,6,19,4.0
532,2856,K-Hand,khand,,United States,2868,2,2016/12/19 17:33:11 +0000,2,Free,6,19,4.0
534,172,Jake Stanczak,killthenoise,Los Angeles,United States,3720079,145,2016/12/04 23:47:51 +0000,8,Pro Plus,128,97,2.0
536,3791,Bnjmn,kingbnjmn,Toronto,Canada,30019,88,2016/12/25 23:09:27 +0000,2,Pro Plus,1076,10,2.0
537,5748,Lady Alma,kingbritt,World Citizen,United States,10120,439,2016/12/06 21:14:45 +0000,0,Pro Plus,273,6,2.0
540,1120,Kink,kink,Sofia,Bulgaria,89533,1,2016/11/14 11:33:17 +0000,4,Free,2,24,2.0
541,6146,Klinke auf Cinch,klinke-auf-cinch,Jena,Germany,1691,332,2016/12/14 13:34:31 +0000,7,Pro,218,58,2.0
543,500,Kyle Hall,kmfh,Detroit,United States,15574,47,2015/08/24 04:49:51 +0000,0,Free,17,4,2.0
545,1932,Koloman,kolomantrax,,,847,441,2016/06/23 08:58:03 +0000,0,Free,616,6,2.0
547,2498,Wadsworth,kris-wadsworth,,,3840,0,2016/03/18 16:20:40 +0000,0,Free,0,2,2.0
549,548,Kupfer,kupfer,,,15599,249,2016/12/09 15:01:38 +0000,0,Pro,368,5,2.0
552,471,Kylie,kylieminogue,Melbourne,Australia,4935,10,2015/10/14 10:59:26 +0000,0,Pro Plus,0,6,2.0
555,732,Ron Morelli,l-i-e-s,New York,United States,55018,829,2016/11/29 18:17:58 +0000,4,Pro Plus,514,215,4.0
557,6502,Shangri-Lies,l-i-e-s,New York,United States,55018,829,2016/11/29 18:17:58 +0000,4,Pro Plus,514,215,4.0
558,6571,I Kie,l-i-e-s,New York,United States,55018,829,2016/11/29 18:17:58 +0000,4,Pro Plus,514,215,4.0
559,966,Lady GaGa,ladygaga,New York City,United States,1120212,1,2016/10/25 00:11:04 +0000,27,Pro Plus,0,317,2.0
561,3208,Lafleur,lafleur,Berlin/Stockholm,Sweden,36668,122,2016/12/19 13:46:44 +0000,12,Pro Plus,140,64,2.0
563,2933,Laid Back,laidbackluke,,Netherlands,417739,0,2016/07/04 12:54:14 +0000,6,Pro Plus,1,323,2.0
566,740,LNTG,late-nite-tuff-guy,,Australia,60555,145,2016/11/28 06:30:21 +0000,0,Pro Plus,50,117,2.0
567,5168,Late Night Magic,latenightalumni,Western U.S.,United States,26079,4,2016/10/11 18:01:04 +0000,5,Pro Plus,16,47,2.0
569,1697,Mam,laura-tevary-mam,,Cambodia,661,8,2014/10/28 05:22:52 +0000,2,Free,50,12,2.0
570,3108,MAM,laura-tevary-mam,,Cambodia,661,8,2014/10/28 05:22:52 +0000,2,Free,46,12,2.0
571,2913,Laurent X,laurent-garnier,in the sunny part of France,France,212772,40,2016/11/08 17:01:18 +0000,27,Pro Plus,22,486,4.0
572,1517,Laurent,laurent-garnier,in the sunny part of France,France,212772,40,2016/11/08 17:01:18 +0000,27,Pro Plus,22,486,4.0
574,6700,B��mb�� S��gu��,laurent-garnier,in the sunny part of France,France,212772,40,2016/11/08 17:01:18 +0000,27,Pro Plus,22,486,4.0
575,4670,Lay-Far,lay-far,Moscow,,7838,572,2016/10/17 11:04:54 +0000,22,Pro Plus,2083,138,2.0
577,5468,Lazare Hoche & Malin Genie,lazare-hoche,PARIS,France,14791,37,2016/09/14 17:18:14 +0000,10,Pro Plus,68,47,2.0
580,3184,L.B. aka LABAT,lb-aka-labat,LYON,France,1225,7,2016/11/28 18:28:17 +0000,1,Free,22,1,2.0
581,1859,Lee Burridge & Matthew Dekay,leeburridge,London,,64290,93,2016/11/12 21:48:09 +0000,0,Pro Plus,14,18,2.0
584,2317,Lil' Louis,lil_louis_official,,,4255,0,2013/02/08 17:12:59 +0000,0,Free,0,0,2.0
586,5458,Lil Tony,liltony,Helsinki,Finland,1296,51,2016/04/03 19:47:56 +0000,3,Pro Plus,12,30,2.0
588,1701,Louie Vega,little-louie-vega,New York,United States,13082,0,2016/03/31 20:05:37 +0000,1,Pro Plus,0,19,2.0
589,514,Lnrdcroy,lnrdcroy,Vancouver: The Westcoast Oozecity,Canada,4288,287,2016/10/06 23:45:34 +0000,0,Free,196,2,2.0
591,6478,ONO,loco_ono,London,Britain (UK),60,18,2016/10/17 18:53:09 +0000,0,Pro,4,6,2.0
594,5271,Loco Dice,locodiceofc,D�_sseldorf,Germany,175188,24,2016/07/27 21:17:02 +0000,11,Free,17,102,2.0
595,2804,Andre Lodemann,lodemann,Berlin,Germany,27413,128,2016/11/11 11:45:44 +0000,2,Pro Plus,6,37,3.0
597,3279,Andr�� Lodemann,lodemann,Berlin,Germany,27413,128,2016/11/11 11:45:44 +0000,2,Pro Plus,6,37,3.0
599,3490,Loshea,loshea,Sheffield,,2282,833,2016/12/13 23:11:02 +0000,7,Pro Plus,194,35,2.0
601,2638,LoSoul,losoul,,Germany,3388,1,2016/10/29 01:08:54 +0000,0,Free,0,5,2.0
602,5668,NYCPARTYINFO,louisahhh,Paris,,32503,323,2016/11/23 16:57:56 +0000,11,Pro Plus,96,40,2.0
604,2523,Luis,louisthechild,Chicago,United States,207632,1132,2016/11/23 16:06:12 +0000,13,Pro Plus,3025,39,3.0
605,2679,The Children,louisthechild,Chicago,United States,207632,1132,2016/11/23 16:06:12 +0000,13,Pro Plus,3025,39,3.0
606,6839,Childs,louisthechild,Chicago,United States,207632,1132,2016/11/23 16:06:12 +0000,13,Pro Plus,3025,39,3.0
608,2251,Trackmasta Lou,louteti,"Brooklyn, NYC",United States,7694,396,2016/10/11 13:35:31 +0000,6,Pro Plus,53,62,2.0
609,4871,Luciana,luciana-caporaso,Hollywood ,United States,15313,229,2016/10/26 04:09:31 +0000,3,Free,11,4,2.0
611,7122,Luciano,lucianocadenza,,Switzerland,14155,1,2016/02/23 18:48:30 +0000,2,Pro Plus,0,15,2.0
613,7163,Lutzenkirchen,lutzenkirchen,Bavaria,Germany,20407,86,2016/11/14 18:10:20 +0000,47,Pro Plus,11,213,2.0
615,1181,M.ono & Luvless,m-ono,Leipzig,Germany,5182,635,2016/12/19 11:34:29 +0000,7,Pro,1021,28,2.0
617,612,Maaadddteeoo,madteo,,,7226,1,2016/11/13 15:51:47 +0000,0,Free,149,3,2.0
619,541,Kenny Dixon Jr.,mahoganimusic,Detroit,United States,18274,0,2016/05/25 19:42:59 +0000,1,Free,59,16,2.0
620,405,Moodymann,mahoganimusic,Detroit,United States,18274,0,2016/05/25 19:42:59 +0000,1,Free,59,16,2.0
622,3299,Jordan,majidjordan,Toronto,Canada,198703,1,2016/10/01 03:32:27 +0000,2,Pro Plus,0,22,2.0
623,6325,M A N I K,manik_nyc,"LA/Queens, New York",,41060,244,2016/12/13 00:56:05 +0000,7,Pro Plus,76,52,2.0
626,4210,MannMadeMusic,mannmademusic,sunderland,,6959,1480,2016/04/03 17:09:04 +0000,10,Free,2644,21,2.0
627,1281,Dettmann,marceldettmann,Berlin,Germany,93534,0,2016/11/15 15:14:48 +0000,0,Pro Plus,0,19,2.0
629,4427,MarcMan,marcman,Bacau,Romania,3339,0,2016/10/14 13:50:46 +0000,3,Free,40,7,2.0
631,3731,V,marco-v,Heeswijk-Dinther,Netherlands,36510,17,2016/11/19 13:49:13 +0000,5,Pro Plus,35,95,3.0
632,6046,Marco,marco-v,Heeswijk-Dinther,Netherlands,36510,17,2016/11/19 13:49:13 +0000,5,Pro Plus,35,95,3.0
634,4765,Dionigi,marcodionigi,VERONA,Italy,3177,178,2016/12/15 15:37:30 +0000,3,Pro Plus,47,56,2.0
636,6247,Maria Nordstr�_m,mariaminerva,LOS ANGELES,,3812,5,2016/12/20 22:17:49 +0000,0,Free,6,9,2.0
638,6417,Mark AMBROSE,mark-ambrose-trax,,,684,73,2016/03/29 21:06:35 +0000,11,Free,4,6,2.0
640,2120,Mark du Mosch,mark-du-mosch,,,2701,5,2016/11/27 21:57:05 +0000,3,Free,1,22,2.0
643,3722,M.K. VII,mark_seven,Stockholm,Sweden,2392,3,2015/09/01 09:55:50 +0000,0,Free,24,5,2.0
645,419,Paris Brightledge,marlonhoffstadt,Berlin,Germany,40710,1222,2016/12/24 10:32:15 +0000,9,Pro Plus,1706,75,2.0
647,4319,Hawkes,marquis-hawkes,Berlin,Germany,10779,141,2016/12/06 14:30:18 +0000,14,Pro,108,30,2.0
648,1478,Sleezy D.,marshalljefferson,Chicago,United States,4798,3,2016/12/08 10:55:25 +0000,0,Free,6,4,2.0
651,6707,Mass_Prod,massprod,,Antarctica,1624,158,2016/12/02 16:08:14 +0000,0,Free,39,10,2.0
652,5893,Chic,masterchicrecordings,Tenerife,Spain,3250,21,2016/10/22 11:44:47 +0000,0,Pro Plus,81,74,2.0
653,6529,Carbon Chic,masterchicrecordings,Tenerife,Spain,3250,21,2016/10/22 11:44:47 +0000,0,Pro Plus,81,74,2.0
654,1531,Graef,max-graef,Choose your country,,32191,248,2016/11/03 11:59:15 +0000,1,Pro,668,26,2.0
656,6639,Max D-Loved,maxdmusic,Ottawa,Canada,7685,339,2016/12/14 06:16:49 +0000,3,Pro,1368,88,2.0
659,5861,MCFERRDOG,maxmcferren,New York,,2691,792,2016/12/20 23:49:09 +0000,1,Free,605,1,2.0
661,1049,Max D,maxmilliondunbar,Maryland,United States,7483,2,2016/03/28 16:00:46 +0000,3,Free,1,30,3.0
662,1315,Maximillion Dunbar,maxmilliondunbar,Maryland,United States,7483,2,2016/03/28 16:00:46 +0000,3,Free,1,30,3.0
664,3890,The Mechanical Soul Brother,mechanical-soul-brother,,,513,653,2016/06/10 12:00:46 +0000,1,Pro Plus,40,8,2.0
666,4018,Uovo,memoryman_aka_uovo,Bologna,Italy,3508,1965,2016/10/20 13:21:55 +0000,0,Free,40,17,2.0
667,5308,Mermaids,mermaidsmha,Glasgow-London,,2073,89,2016/11/17 15:02:48 +0000,6,Pro Plus,215,32,2.0
670,2242,Virgo Four Merwyn,merwynsanders,Chicago,,1104,143,2016/12/01 01:01:27 +0000,0,Free,29,8,2.0
672,2503,Manuel Gonzales,mgun,DETROIT,United States,3110,165,2016/06/06 14:51:43 +0000,0,Free,311,2,3.0
673,1222,MGUN,mgun,DETROIT,United States,3110,165,2016/06/06 14:51:43 +0000,0,Free,311,2,3.0
675,5200,Mia Tuttavilla,miauk,Los Angeles,,248238,3,2016/11/06 22:44:51 +0000,13,Pro Plus,0,145,2.0
677,6821,Michael Mclardy,michael-mclardy,Nottingham,,2192,392,2016/11/04 12:55:54 +0000,0,Free,834,27,2.0
678,2947,Pale Blue,mike-simonetti,NJ,United States,12088,1,2016/08/23 15:17:39 +0000,12,Pro Plus,8,86,2.0
680,1687,TELL,milantell,Paris,France,1505,643,2016/12/22 12:30:54 +0000,0,Pro,504,2,2.0
685,5701,Violence FM,minimalviolence,Vancouver,,1254,676,2016/10/08 22:18:50 +0000,0,Pro,166,5,2.0
686,5009,DJ Akshun,minnesota,Berkeley ,United States,118754,949,2016/10/14 19:06:12 +0000,10,Pro Plus,1445,56,2.0
687,110,DJ Manian,minnesota,Berkeley ,United States,118751,949,2016/10/14 19:06:12 +0000,10,Pro Plus,1445,56,2.0
689,1886,Mirko,mirko_loko,Lausanne,Switzerland,8353,53,2016/11/16 18:59:44 +0000,1,Pro Plus,12,35,2.0
691,1933,Roisin Murphy,miss-roisin-murphy,London,,18176,7,2016/11/25 10:23:07 +0000,2,Pro Plus,12,38,2.0
693,5650,MJ,mj-cole,London,,74081,309,2016/12/26 20:17:11 +0000,0,Pro Plus,192,2,2.0
700,3362,Netto Houz,moirepatterns,Berlin,Germany,581,451,2016/11/03 08:20:22 +0000,7,Pro Plus,107,9,2.0
701,5529,Dubble D,moodymanc,moodymanchester,,14351,578,2016/10/18 10:56:50 +0000,38,Pro Plus,346,141,2.0
704,495,AIR,morganpage,Los Angeles,United States,147962,92,2016/11/18 06:45:47 +0000,19,Pro Plus,28,591,6.0
705,4694,Morgan,morganpage,Los Angeles,United States,147962,92,2016/11/18 06:45:47 +0000,19,Pro Plus,28,591,6.0
706,2758,DJ Kom,morganpage,Los Angeles,United States,147962,92,2016/11/18 06:45:47 +0000,19,Pro Plus,28,591,6.0
707,1515,MP,morganpage,Los Angeles,United States,147962,92,2016/11/18 06:45:47 +0000,19,Pro Plus,28,591,6.0
708,4254,Morgan Pottruff,morganpage,Los Angeles,United States,147962,92,2016/11/18 06:45:47 +0000,19,Pro Plus,28,591,6.0
710,1128,M>O>S,mosrecordings,Amsterdam,Netherlands,10483,18,2016/10/11 16:44:36 +0000,29,Pro Plus,26,123,2.0
711,2582,Rozzo,mountainpeople,Zurich,Switzerland,7373,23,2016/09/15 18:44:29 +0000,0,Pro Plus,29,13,2.0
714,851,The Business Intl,mr-intl,Ghent,Belgium,953,8,2016/07/11 13:23:44 +0000,6,Pro,3,11,2.0
715,6003,K' Alexi,mr-k-alexi,Chicago,United States,4770,17,2016/02/13 19:00:54 +0000,13,Pro Plus,71,163,4.0
717,976,K-Alexi,mr-k-alexi,Chicago,United States,4770,17,2016/02/13 19:00:54 +0000,13,Pro Plus,69,163,4.0
718,1284,K' Alexi Shelby,mr-k-alexi,Chicago,United States,4770,17,2016/02/13 19:00:54 +0000,13,Pro Plus,71,163,4.0
719,3809,M//R,mr-scruff,Manchester,,108926,473,2016/12/20 09:33:13 +0000,15,Pro Plus,7,218,3.0
721,1943,Mr Scruff,mr-scruff,Manchester,,108926,473,2016/12/20 09:33:13 +0000,15,Pro Plus,7,218,3.0
722,2632,Mr Beatnick,mrbeatnick,London,Britain (UK),7634,402,2016/10/15 14:24:55 +0000,5,Pro Plus,155,32,2.0
725,3636,Mister Ho,mrho,Hong Kong,China,930,42,2016/12/20 09:49:36 +0000,6,Pro Plus,46,5,3.0
726,1631,Mr Ho,mrho,Hong Kong,China,930,42,2016/12/20 09:49:36 +0000,6,Pro Plus,46,5,3.0
727,6630,DJ Monchan,mrkrokett,Rare Wiri Headquarters / Madrid,Spain,29588,640,2016/09/25 06:52:17 +0000,37,Pro Plus,1314,420,2.0
729,6820,Mr Blink,mrmefistou,"living in New York city, born and raised in Cayey",Puerto Rico,947,496,2016/11/30 18:07:54 +0000,11,Pro Plus,2119,54,2.0
730,3929,Mr Tickles,mrmefistou,"living in New York city, born and raised in Cayey",Puerto Rico,947,496,2016/11/30 18:07:54 +0000,11,Pro Plus,2119,54,2.0
732,1945,Mr Probz,mrprobz,,Netherlands,52384,4,2016/05/12 21:20:26 +0000,2,Pro Plus,0,32,2.0
733,5114,Mrsk,mrsk,Stockholm,Sweden,1453,210,2016/11/30 18:52:43 +0000,0,Free,112,3,2.0
736,4614,Mr. Tophat & Art Alfie,mrtophat,Stockholm,Sweden,4669,58,2016/11/29 12:26:00 +0000,2,Pro Plus,221,5,2.0
739,3892,Lady Blaktronika,msladyblacktronika,Berlin,,3619,400,2016/10/22 01:48:14 +0000,18,Pro Plus,341,91,2.0
742,4944,Mungolian Jet Set,mungmusic,OSLO,Norway,1149,17,2015/07/23 04:20:11 +0000,0,Free,3,10,2.0
744,4232,MZKBX,mzkbx,,,3917,164,2016/12/12 16:20:44 +0000,8,Pro Plus,576,70,2.0
745,5512,This Other Space,nasa,,United States,95620,3,2016/06/30 20:21:40 +0000,13,Pro Plus,29,183,2.0
746,5322,Space,nasa,,United States,95620,3,2016/06/30 20:21:40 +0000,13,Pro Plus,29,183,2.0
747,1486,Melja,nathanmelja,Paris,,2552,416,2016/12/26 13:57:57 +0000,0,Free,1197,4,2.0
749,1602,NI,nativeinstruments,Berlin/LA/Tokyo,,17758,34,2016/11/24 14:51:11 +0000,56,Pro Plus,2,379,2.0
750,5671,Plus Instruments,nativeinstruments,Berlin/LA/Tokyo,,17758,34,2016/11/24 14:51:11 +0000,56,Pro Plus,2,379,2.0
752,6550,Nervo,nervomusic,London,,608237,13,2016/11/25 18:12:35 +0000,24,Pro Plus,3,287,2.0
754,7114,NHK'Koyxe_�,nhk_koyxen,,,2588,0,2016/11/01 21:06:52 +0000,0,Free,5,0,2.0
755,6085,Niki O.,nicholas,Perugia,Italy,26712,1380,2016/11/30 13:48:42 +0000,21,Free,405,133,3.0
756,994,Nikki-O,nicholas,Perugia,Italy,26712,1380,2016/11/30 13:48:42 +0000,21,Free,403,133,3.0
759,5360,N!co Stojan,nicostojan,OUIE I URSL I BERLIN,Germany,43860,30,2016/09/26 23:29:42 +0000,3,Pro Plus,277,48,3.0
760,5852,Nico Groove,nicostojan,OUIE I URSL I BERLIN,Germany,43860,30,2016/09/26 23:29:42 +0000,3,Pro Plus,277,48,3.0
762,759,Wax,nightmares-on-wax,Ibiza,Spain,73679,136,2016/12/08 10:12:33 +0000,2,Pro Plus,112,43,2.0
764,4905,Nille Rogers,nilerodgers,"New York, NY",United States,9392,48,2016/07/07 22:56:17 +0000,0,Pro Plus,40,17,2.0
766,685,Nena,nina-kraviz,Moscow,,235312,10,2016/03/25 17:51:03 +0000,0,Pro Plus,59,8,2.0
767,6359,Nomi,nomi-ruiz,New York,United States,2583,108,2016/12/12 18:26:51 +0000,8,Free,17,42,2.0
769,5589,NO ZU,nozu,Melbourne,Australia,1618,138,2016/12/13 13:57:59 +0000,1,Pro,44,24,2.0
771,494,O B Ignitt,ob-ignitt,Detroit,United States,1585,312,2016/03/28 16:10:19 +0000,6,Free,3,19,2.0
774,3333,OCH,och-4,UK /,Sweden,1841,1382,2016/10/11 09:26:08 +0000,2,Free,99,30,2.0
775,2297,Dj October,october,Bristol,,5169,274,2016/09/26 12:03:23 +0000,6,Pro,57,25,2.0
777,1255,October,octobersveryown,Toronto,Canada,2181170,4,2016/11/23 05:46:32 +0000,9,Pro Plus,15,268,3.0
778,5038,Ov,octobersveryown,Toronto,Canada,2181174,4,2016/11/23 05:46:32 +0000,9,Pro Plus,16,268,3.0
780,6912,Mary J Blige,officialmaryjblige,New York,United States,5197,0,2016/04/04 22:13:37 +0000,35,Pro Plus,2,410,2.0
782,1237,OdD,ofwgkta-official,los angeles,United States,1090118,8,2016/03/26 15:11:58 +0000,12,Pro Plus,16,197,3.0
783,2817,Odd,ofwgkta-official,los angeles,United States,1090118,8,2016/03/26 15:11:58 +0000,12,Pro Plus,16,197,3.0
